datetime_of_operation,num_few_shot_nominal_imgs,image_path,image_name,classification_result,non_defect_prob,defect_prob,nominal_description,defective_description
2024-11-16T04:56:35.934878,250,textile_0272.jpg,textile_0272.jpg,Nominal,0.5,0.5,"Image textile_0940.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0142.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:35.964472,250,textile_0546.jpg,textile_0546.jpg,Nominal,0.5,0.5,"Image textile_0279.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0277.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:35.993299,250,textile_0252.jpg,textile_0252.jpg,Nominal,0.5,0.5,"Image textile_0636.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0142.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:36.021934,250,textile_0652.jpg,textile_0652.jpg,Nominal,0.5,0.5,"Image textile_0195.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0110.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:36.050689,250,textile_0833.jpg,textile_0833.jpg,Defective,0.5,0.5,"Image textile_0095.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0071.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:36.079255,250,textile_0753.jpg,textile_0753.jpg,Nominal,0.5,0.5,"Image textile_0171.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0214.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:36.107961,250,textile_0511.jpg,textile_0511.jpg,Defective,0.5,0.5,"Image textile_0311.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0412.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:36.136629,250,textile_0363.jpg,textile_0363.jpg,Nominal,0.5,0.5,"Image textile_0561.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0389.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:36.165332,250,textile_0426.jpg,textile_0426.jpg,Nominal,0.5,0.5,"Image textile_0395.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0226.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:36.194271,250,textile_0540.jpg,textile_0540.jpg,Nominal,0.5,0.5,"Image textile_0688.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0125.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:36.223132,250,textile_0998.jpg,textile_0998.jpg,Defective,0.5,0.5,"Image textile_0551.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0102.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:36.251942,250,textile_0631.jpg,textile_0631.jpg,Nominal,0.5,0.5,"Image textile_0164.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0067.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:36.280632,250,textile_0224.jpg,textile_0224.jpg,Defective,0.5,0.5,"Image textile_0095.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0116.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:36.309071,250,textile_0317.jpg,textile_0317.jpg,Nominal,0.5,0.5,"Image textile_0393.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0067.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:36.337633,250,textile_0557.jpg,textile_0557.jpg,Nominal,0.5,0.5,"Image textile_0552.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0067.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:36.366446,250,textile_0721.jpg,textile_0721.jpg,Nominal,0.5,0.5,"Image textile_0880.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0235.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:36.395254,250,textile_0339.jpg,textile_0339.jpg,Nominal,0.5,0.5,"Image textile_0098.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0461.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:36.423895,250,textile_0532.jpg,textile_0532.jpg,Nominal,0.5,0.5,"Image textile_0551.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0114.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:36.452588,250,textile_0077.jpg,textile_0077.jpg,Nominal,0.5,0.5,"Image textile_0015.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0295.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:36.481197,250,textile_0749.jpg,textile_0749.jpg,Nominal,0.5,0.5,"Image textile_0685.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0102.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:36.509735,250,textile_0793.jpg,textile_0793.jpg,Nominal,0.5,0.5,"Image textile_0729.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0047.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:36.538455,250,textile_0888.jpg,textile_0888.jpg,Nominal,0.5,0.5,"Image textile_0254.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0020.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:36.567474,250,textile_0212.jpg,textile_0212.jpg,Nominal,0.5,0.5,"Image textile_0686.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0144.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:36.596084,250,textile_0706.jpg,textile_0706.jpg,Nominal,0.5,0.5,"Image textile_0375.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0116.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:36.625440,250,textile_0771.jpg,textile_0771.jpg,Nominal,0.5,0.5,"Image textile_0551.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0130.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:36.654204,250,textile_0978.jpg,textile_0978.jpg,Nominal,0.5,0.5,"Image textile_0497.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0412.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:36.684174,250,textile_0480.jpg,textile_0480.jpg,Nominal,0.5,0.5,"Image textile_0097.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0248.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:36.712983,250,textile_0947.jpg,textile_0947.jpg,Nominal,0.5,0.5,"Image textile_0636.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0248.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:36.741995,250,textile_0727.jpg,textile_0727.jpg,Nominal,0.5,0.5,"Image textile_0552.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0144.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:36.770458,250,textile_0852.jpg,textile_0852.jpg,Nominal,0.5,0.5,"Image textile_0279.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0302.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:36.799298,250,textile_0893.jpg,textile_0893.jpg,Nominal,0.5,0.5,"Image textile_0365.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0095.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:36.828011,250,textile_0669.jpg,textile_0669.jpg,Nominal,0.5,0.5,"Image textile_0012.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0245.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:36.856893,250,textile_0152.jpg,textile_0152.jpg,Defective,0.5,0.5,"Image textile_0561.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0282.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:36.885802,250,textile_0545.jpg,textile_0545.jpg,Defective,0.5,0.5,"Image textile_0090.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0127.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:36.915942,250,textile_0218.jpg,textile_0218.jpg,Nominal,0.5,0.5,"Image textile_0362.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0321.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:36.945227,250,textile_0889.jpg,textile_0889.jpg,Nominal,0.5,0.5,"Image textile_0302.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0427.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:36.974656,250,textile_0422.jpg,textile_0422.jpg,Nominal,0.501,0.499,"Image textile_0983.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0248.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:37.003658,250,textile_0060.jpg,textile_0060.jpg,Nominal,0.5,0.5,"Image textile_0081.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0426.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:37.032272,250,textile_0790.jpg,textile_0790.jpg,Nominal,0.5,0.5,"Image textile_0284.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0427.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:37.060925,250,textile_0358.jpg,textile_0358.jpg,Nominal,0.5,0.5,"Image textile_0507.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0368.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:37.089641,250,textile_0644.jpg,textile_0644.jpg,Nominal,0.5,0.5,"Image textile_0817.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0163.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:37.118392,250,textile_0427.jpg,textile_0427.jpg,Nominal,0.5,0.5,"Image textile_0827.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0368.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:37.146926,250,textile_0478.jpg,textile_0478.jpg,Defective,0.5,0.5,"Image textile_0507.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0221.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:37.175896,250,textile_0128.jpg,textile_0128.jpg,Nominal,0.5,0.5,"Image textile_0649.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0245.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:37.204798,250,textile_0743.jpg,textile_0743.jpg,Defective,0.5,0.5,"Image textile_0613.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0226.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:37.233682,250,textile_0762.jpg,textile_0762.jpg,Nominal,0.5,0.5,"Image textile_0130.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0170.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:37.262652,250,textile_0143.jpg,textile_0143.jpg,Nominal,0.5,0.5,"Image textile_0279.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0277.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:37.291881,250,textile_0782.jpg,textile_0782.jpg,Nominal,0.5,0.5,"Image textile_0841.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0248.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:37.320811,250,textile_0335.jpg,textile_0335.jpg,Nominal,0.5,0.5,"Image textile_0239.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0044.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:37.349656,250,textile_0400.jpg,textile_0400.jpg,Nominal,0.5,0.5,"Image textile_0586.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0235.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:37.378375,250,textile_0972.jpg,textile_0972.jpg,Nominal,0.5,0.5,"Image textile_0041.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0266.jpg: A textile pattern with a slight overall distortion from our baseline textile, causing a uniform shift across the entire surface."
2024-11-16T04:56:37.407080,250,textile_0354.jpg,textile_0354.jpg,Nominal,0.5,0.5,"Image textile_0636.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0028.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:37.436287,250,textile_0813.jpg,textile_0813.jpg,Nominal,0.5,0.5,"Image textile_0038.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0277.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:37.465257,250,textile_0995.jpg,textile_0995.jpg,Nominal,0.5,0.5,"Image textile_0729.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0400.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:37.493958,250,textile_0334.jpg,textile_0334.jpg,Nominal,0.5,0.5,"Image textile_0691.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0426.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:37.522616,250,textile_0438.jpg,textile_0438.jpg,Nominal,0.5,0.5,"Image textile_0895.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0072.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:37.551329,250,textile_0425.jpg,textile_0425.jpg,Nominal,0.5,0.5,"Image textile_0688.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0277.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:37.579893,250,textile_0325.jpg,textile_0325.jpg,Nominal,0.5,0.5,"Image textile_0704.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0451.jpg: A textile pattern with a slight overall distortion from our baseline textile, causing a uniform shift across the entire surface."
2024-11-16T04:56:37.610498,250,textile_0582.jpg,textile_0582.jpg,Nominal,0.5,0.5,"Image textile_0311.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0245.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:37.642985,250,textile_0220.jpg,textile_0220.jpg,Nominal,0.5,0.5,"Image textile_0333.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0248.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:37.671522,250,textile_0927.jpg,textile_0927.jpg,Nominal,0.5,0.5,"Image textile_0870.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0221.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:37.700455,250,textile_0953.jpg,textile_0953.jpg,Defective,0.5,0.5,"Image textile_0862.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0318.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:37.729337,250,textile_0417.jpg,textile_0417.jpg,Nominal,0.5,0.5,"Image textile_0788.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0235.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:37.758005,250,textile_0235.jpg,textile_0235.jpg,Nominal,0.5,0.5,"Image textile_0284.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0434.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:37.787012,250,textile_0210.jpg,textile_0210.jpg,Nominal,0.5,0.5,"Image textile_0333.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0258.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:37.815800,250,textile_0042.jpg,textile_0042.jpg,Nominal,0.5,0.5,"Image textile_0171.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0214.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:37.844508,250,textile_0768.jpg,textile_0768.jpg,Defective,0.5,0.5,"Image textile_0284.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0434.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:37.873179,250,textile_0231.jpg,textile_0231.jpg,Nominal,0.5,0.5,"Image textile_0992.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0389.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:37.902955,250,textile_0781.jpg,textile_0781.jpg,Nominal,0.501,0.499,"Image textile_0780.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0142.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:37.932486,250,textile_0020.jpg,textile_0020.jpg,Nominal,0.5,0.5,"Image textile_0048.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0248.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:37.962104,250,textile_0887.jpg,textile_0887.jpg,Defective,0.5,0.5,"Image textile_0827.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0102.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:37.990652,250,textile_0266.jpg,textile_0266.jpg,Nominal,0.5,0.5,"Image textile_0729.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0461.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:38.074366,250,textile_0865.jpg,textile_0865.jpg,Defective,0.5,0.5,"Image textile_0164.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0170.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:38.105021,250,textile_0518.jpg,textile_0518.jpg,Defective,0.5,0.5,"Image textile_0870.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0010.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:38.133865,250,textile_0327.jpg,textile_0327.jpg,Nominal,0.5,0.5,"Image textile_0912.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0011.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:38.162543,250,textile_0791.jpg,textile_0791.jpg,Nominal,0.5,0.5,"Image textile_0259.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0286.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:38.191447,250,textile_0584.jpg,textile_0584.jpg,Defective,0.5,0.5,"Image textile_0281.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0365.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:38.220347,250,textile_0824.jpg,textile_0824.jpg,Nominal,0.5,0.5,"Image textile_0983.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0248.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:38.248871,250,textile_0723.jpg,textile_0723.jpg,Nominal,0.5,0.5,"Image textile_0012.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0245.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:38.277633,250,textile_0432.jpg,textile_0432.jpg,Nominal,0.5,0.5,"Image textile_0051.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0282.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:38.306180,250,textile_0629.jpg,textile_0629.jpg,Nominal,0.5,0.5,"Image textile_0895.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0305.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:38.334838,250,textile_0115.jpg,textile_0115.jpg,Nominal,0.5,0.5,"Image textile_0029.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0142.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:38.363482,250,textile_0340.jpg,textile_0340.jpg,Nominal,0.5,0.5,"Image textile_0090.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0016.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:38.392124,250,textile_0872.jpg,textile_0872.jpg,Nominal,0.5,0.5,"Image textile_0015.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0010.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:38.420576,250,textile_0957.jpg,textile_0957.jpg,Nominal,0.5,0.5,"Image textile_0454.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0277.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
2024-11-16T04:56:38.449056,250,textile_0622.jpg,textile_0622.jpg,Nominal,0.5,0.5,"Image textile_0551.jpg: An image of a textile material with consistent weave patterns, showing no visible defects or irregularities.","Image textile_0102.jpg: An image of a textile material with a small localized defect, disrupting the otherwise consistent weave pattern."
